p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
crRNA1776:4488-4510,0.0954472250756107,0.177779747953511,1.02023669327208,0.750117713855041,0.309710922758718,0.186013520077737,0.309710922758718,0.186013520077737,Perfect Match
crRNA1777:4490-4512,0.164630313194062,0.901038262961385,0.783490195607218,0.0452567661350842,0.152579329606171,-0.0249675239730221,0.152579329606171,-0.0249675239730221,Perfect Match
crRNA1778:4492-4514,0.011073192959472,0.00722535857383579,1.95572713208109,2.14114059524629,0.468601130544226,-0.570502539041038,0.468601130544226,-0.570502539041038,Perfect Match
crRNA1779:4494-4516,0.277590519274702,0.0860210165629382,0.556595370699147,1.06539542942822,0.112546896986513,-0.338279047328658,0.112546896986513,-0.338279047328658,Perfect Match
crRNA1780:4500-4522,0.550418966599597,0.252796456838022,0.259306609388052,0.597229017361484,-0.042711188315321,-0.0880224315482165,-0.042711188315321,-0.0880224315482165,Perfect Match
crRNA1781:4502-4524,0.844800794987169,0.0715432787578871,0.0732456861237356,1.14543116044329,0.00817289687584891,0.029550308630678,0.00817289687584891,0.029550308630678,Perfect Match
crRNA1782:4504-4526,0.273295974278654,0.552206910741868,0.563366765531793,0.257898162567674,-0.0937211648376775,-0.0530622327981227,-0.0937211648376775,-0.0530622327981227,Perfect Match
crRNA1783:4506-4528,0.352897265344218,0.0611576629555108,0.452351707042461,1.21354911882738,0.0831572850728838,0.243245661643393,0.0831572850728838,0.243245661643393,Perfect Match
crRNA1784:4508-4530,0.515960554362997,0.247976806534616,0.287383499297808,0.605588937178123,-0.0646909618451316,0.0814942722936868,-0.0646909618451316,0.0814942722936868,Perfect Match
crRNA1785:4510-4532,0.0788328258890601,0.135026515759581,1.10329290517594,0.86958093878421,-0.170734798018089,-0.287230240961248,-0.170734798018089,-0.287230240961248,Perfect Match
crRNA1786:4512-4534,0.494396852105012,0.512507012831826,0.305924303125096,0.290300187612057,0.132586886928913,-0.0732256659276513,0.132586886928913,-0.0732256659276513,Perfect Match
crRNA1787:4514-4536,0.524994035595773,0.328445947769707,0.279845630541772,0.483536091908909,-0.0220452644937839,0.109736354727523,-0.0220452644937839,0.109736354727523,Perfect Match
crRNA1788:4516-4538,0.141835025608306,0.338457275281558,0.848216508574275,0.470496146123744,-0.127435213069833,0.0588650079495908,-0.127435213069833,0.0588650079495908,Perfect Match
crRNA1789:4518-4540,0.51734521809309,0.734456316106205,0.286219560813676,0.134034030014241,-0.0894786568746535,0.00305554672225275,-0.0894786568746535,0.00305554672225275,Perfect Match
crRNA1790:4520-4542,0.350042121203942,0.0220739635990576,0.455879693061771,1.65611967795545,0.101467646501201,0.315570077989276,0.101467646501201,0.315570077989276,Perfect Match
crRNA1791:4522-4544,0.523947709925357,0.313710759924387,0.280712053520154,0.503470585237074,0.0724533501586522,0.124720441622793,0.0724533501586522,0.124720441622793,Perfect Match
crRNA1792:4524-4546,0.400766273372108,0.458827519750955,0.397108833809208,0.338350541691531,-0.0332490658311729,0.0114085313191612,-0.0332490658311729,0.0114085313191612,Perfect Match
crRNA1793:4526-4548,0.184210896346816,0.265544640633809,0.734684684218794,0.575862459323552,-0.143887289074796,0.0929162985216424,-0.143887289074796,0.0929162985216424,Perfect Match
crRNA1794:4528-4550,0.439143898597851,0.158820292015028,0.357393146894986,0.799094009798458,0.0367479252013295,0.112281189612501,0.0367479252013295,0.112281189612501,Perfect Match
crRNA1796:4532-4554,0.0101312389270027,0.107089997257055,1.99433744247186,0.970251092556944,0.405640793660875,-0.206327207442455,0.405640793660875,-0.206327207442455,Perfect Match
crRNA1797:4534-4556,0.348618897952052,0.165217055752053,0.457649074329178,0.78194512144266,0.0751542197415307,-0.137671092774276,0.0751542197415307,-0.137671092774276,Perfect Match
crRNA1798:4536-4558,0.0864452872711917,0.0313245378387632,1.06325867813217,1.50411532785354,0.203057598530191,-0.335768572966561,0.203057598530191,-0.335768572966561,Perfect Match
crRNA1799:4538-4560,0.537984535544327,0.769112512596714,0.269230208021886,0.114010123104131,0.0176495681253625,0.0316606142483382,0.0176495681253625,0.0316606142483382,Perfect Match
crRNA1800:4540-4562,0.648971247904124,0.511817696147431,0.187774543805468,0.290884702414605,-0.055901928869094,0.0611469406536737,-0.055901928869094,0.0611469406536737,Perfect Match
crRNA1801:4542-4564,0.518913343968997,0.582683255069584,0.28490516118484,0.234567462320648,0.0810683012079841,0.0144697066496052,0.0810683012079841,0.0144697066496052,Perfect Match
crRNA1802:4544-4566,0.200398647471138,0.0390837573406965,0.698105213931557,1.40800369178305,0.183130482363677,-0.310983373839416,0.183130482363677,-0.310983373839416,Perfect Match
crRNA1803:4546-4568,0.00246061934883753,0.00250863030229303,2.60895556528363,2.60056333609641,0.624907520935685,-0.936595347767611,0.624907520935685,-0.936595347767611,Perfect Match
crRNA1804:4548-4570,0.00872917992391829,0.00187868948304119,2.05902655483352,2.72614499581532,0.4534734495043,-0.755382170392847,0.4534734495043,-0.755382170392847,Perfect Match
crRNA1805:4550-4572,0.0398491493523059,0.06527408035613,1.39958094492139,1.18525923821925,0.367110361619375,-0.407504847814523,0.367110361619375,-0.407504847814523,Perfect Match
crRNA1806:4552-4574,0.371837180592709,0.227091867828744,0.429647186594992,0.64379841760914,-0.0729045155806619,-0.1979523973544,-0.0729045155806619,-0.1979523973544,Perfect Match
crRNA1807:4554-4576,0.380429053828484,0.0143803242763008,0.419726322871443,1.8422313205025,0.175746858201199,-0.587902383229415,0.175746858201199,-0.587902383229415,Perfect Match
crRNA1808:4556-4578,0.394389340246292,0.191645114165032,0.404074831902168,0.717502248250036,-0.0841945145298792,-0.215004233587184,-0.0841945145298792,-0.215004233587184,Perfect Match
crRNA1809:4558-4580,0.0858798249304936,0.229392682603037,1.0661088495618,0.639420439773062,0.221807333051647,-0.149165803416108,0.221807333051647,-0.149165803416108,Perfect Match
crRNA1810:4560-4582,0.0888692025940179,0.576079487583964,1.05124871665373,0.239517588386898,0.192551871499411,-0.00771757068131279,0.192551871499411,-0.00771757068131279,Perfect Match
crRNA1811:4562-4584,0.161325153341506,0.333989241429545,0.792297913418493,0.476267522598721,-0.139158842038341,-0.110639674307352,-0.139158842038341,-0.110639674307352,Perfect Match
crRNA1812:4564-4586,0.0115616522250627,0.377634213301243,1.93698009835891,0.422928665923683,-0.326199209449742,-0.113192680875082,-0.326199209449742,-0.113192680875082,Perfect Match
crRNA1813:4566-4588,0.0807372603761281,0.836752524032367,1.09292599140968,0.0774029689353172,-0.193000352725693,-0.0318265683149592,-0.193000352725693,-0.0318265683149592,Perfect Match
crRNA1814:4568-4590,0.430885318792586,0.0608277905953558,0.365638303024624,1.21589795782067,-0.0169592353864263,-0.117022208701098,-0.0169592353864263,-0.117022208701098,Perfect Match
crRNA1815:4570-4592,0.361373633967332,0.00816464533111308,0.442043536999794,2.088062676094,-0.0218880693374934,0.155399690511198,-0.0218880693374934,0.155399690511198,Perfect Match
crRNA1816:4572-4594,0.699431049907068,0.249801512687141,0.155255091923854,0.602404936059205,0.0212403209948897,-0.0669700441549005,0.0212403209948897,-0.0669700441549005,Perfect Match
crRNA1817:4574-4596,0.410321612794618,0.178796501659842,0.386875606917477,0.747640982881765,-0.120105130420768,-0.124807035774368,-0.120105130420768,-0.124807035774368,Perfect Match
crRNA1818:4576-4598,0.000276062982369108,0.152361775058884,3.55899182454742,0.817123976324903,-0.498328697198519,-0.201353796076745,-0.498328697198519,-0.201353796076745,Perfect Match
crRNA1819:4578-4600,0.369100382293015,0.00474287916527275,0.432855504986784,2.32395793976385,0.0880549180354578,0.327012909960768,0.0880549180354578,0.327012909960768,Perfect Match
crRNA1820:4580-4602,0.0372841583655216,0.158159735515311,1.42847565601534,0.800904069948411,-0.329865307979478,-0.343141759382384,-0.329865307979478,-0.343141759382384,Perfect Match
crRNA1821:4582-4604,0.660868223008211,0.306673618204316,0.179885130114698,0.513323582873375,-0.055775698019147,-0.232403913183551,-0.055775698019147,-0.232403913183551,Perfect Match
crRNA1822:4584-4606,0.358906752320218,0.100857792802526,0.445018370956743,0.996290540283292,-0.0503128329289992,0.130670900631071,-0.0503128329289992,0.130670900631071,Perfect Match
crRNA1823:4586-4608,0.453298548199214,0.705040213667298,0.343615671874645,0.15178611126998,-0.00200906341799933,0.0124368045737947,-0.00200906341799933,0.0124368045737947,Perfect Match
crRNA1824:4588-4610,0.448447876325639,0.210720770527096,0.348288028293614,0.676292654326795,0.140668211506763,-0.180552347192391,0.140668211506763,-0.180552347192391,Perfect Match
crRNA1825:4590-4612,0.171208509628385,0.0681978778404778,0.766474653252292,1.16622913936859,-0.162675996795395,0.0812682471281053,-0.162675996795395,0.0812682471281053,Perfect Match
crRNA1826:4592-4614,0.215227363900906,0.288867294912413,0.667102513509029,0.539301625490851,-0.185885603712155,-0.104890382892443,-0.185885603712155,-0.104890382892443,Perfect Match
crRNA1827:4594-4616,0.160938514407156,0.109467061311292,0.793340011880395,0.96071654057487,0.203896983627564,0.235343107182073,0.203896983627564,0.235343107182073,Perfect Match
crRNA1828:4596-4618,0.484131321670517,0.479943061792445,0.315036819055802,0.318810282241281,0.138112614904922,-0.035048010744775,0.138112614904922,-0.035048010744775,Perfect Match
crRNA1829:4598-4620,0.355189730387475,0.200171117300414,0.449539599482758,0.698598586706687,-0.103765727679676,0.116881170254751,-0.103765727679676,0.116881170254751,Perfect Match
crRNA1830:4600-4622,0.103511615650052,0.459723028404539,0.985010912722352,0.337503741064729,-0.0837745411648269,-0.105330315703821,-0.0837745411648269,-0.105330315703821,Perfect Match
crRNA1831:4602-4624,0.596731155679025,0.319400927672513,0.224221286797681,0.495663826824748,0.0672470280741957,-0.0865264470520887,0.0672470280741957,-0.0865264470520887,Perfect Match
crRNA1832:4604-4626,0.0415984180042931,0.0113793497641158,1.38092318536052,1.94388255357579,0.373621315600925,-0.558219613789833,0.373621315600925,-0.558219613789833,Perfect Match
crRNA1833:4606-4628,0.110265214420368,0.186805807203145,0.957561473670233,0.728609627050895,0.230141324691195,-0.0168642129265425,0.230141324691195,-0.0168642129265425,Perfect Match
crRNA1834:4608-4630,0.446514913590866,0.0868706016958246,0.350164031104543,1.06112717040285,0.0267621930029459,-0.270721404274189,0.0267621930029459,-0.270721404274189,Perfect Match
crRNA1835:4610-4632,0.399852151776424,0.209102836186192,0.398100562515012,0.679640076547898,-0.0262944946800946,-0.142759453046311,-0.0262944946800946,-0.142759453046311,Perfect Match
crRNA1836:4612-4634,0.486502181410721,0.276070172415278,0.312915208072886,0.558980513517287,0.0519976932836101,0.136277153972188,0.0519976932836101,0.136277153972188,Perfect Match
crRNA1837:4614-4636,0.453740214180459,0.328536867063207,0.343192728288077,0.483415888619489,0.00189927132599194,0.133470622598519,0.00189927132599194,0.133470622598519,Perfect Match
crRNA1838:4636-4658,0.456221475919912,0.513633704663461,0.340824274837573,0.289346485583517,0.146296733089508,-0.0595464628117442,0.146296733089508,-0.0595464628117442,Perfect Match
crRNA1839:4638-4660,0.372325871795272,0.341827783376318,0.429076784927088,0.466192641215493,0.0535147644964529,-0.0765519648408382,0.0535147644964529,-0.0765519648408382,Perfect Match
crRNA1840:4640-4662,0.164689920996179,0.653450472715094,0.783332978788253,0.184787323525908,0.282773403068202,-0.0822272659319686,0.282773403068202,-0.0822272659319686,Perfect Match
crRNA1841:4642-4664,0.287190390596069,0.0312071197460731,0.541830095700351,1.5057463125942,-0.150907725158162,-0.626690411534805,-0.150907725158162,-0.626690411534805,Perfect Match
crRNA1842:4644-4666,0.185165085054622,0.835970954416876,0.732440901010645,0.0778088117423386,-0.15527261672693,-0.0437694352730324,-0.15527261672693,-0.0437694352730324,Perfect Match
crRNA1843:4646-4668,0.174344471458981,0.0057900745993383,0.75859181974155,2.23731584078513,0.19485161811516,-0.603500279280254,0.19485161811516,-0.603500279280254,Perfect Match
crRNA1844:4648-4670,0.0250288406378162,0.030226258286347,1.60155926690237,1.51961561088265,0.323586966230203,-0.462266074690231,0.323586966230203,-0.462266074690231,Perfect Match
crRNA1845:4650-4672,0.530028401552133,0.862599638311686,0.275700858122065,0.0641907282898492,0.11327305247181,-0.0091305529949461,0.11327305247181,-0.0091305529949461,Perfect Match
crRNA1846:4652-4674,0.275817187161743,0.125980973804197,0.559378674864532,0.899695038975868,-0.0990323896258053,-0.212553715229218,-0.0990323896258053,-0.212553715229218,Perfect Match
crRNA1848:4656-4678,0.0207353973423908,0.0222173006485045,1.68328763804511,1.6533087079817,0.410466352982351,-0.388487572852622,0.410466352982351,-0.388487572852622,Perfect Match
crRNA1849:4658-4680,0.110138054974803,0.0575212971052033,0.95806259737688,1.24017132917454,-0.0733788849474266,-0.353456077704297,-0.0733788849474266,-0.353456077704297,Perfect Match
crRNA1850:4660-4682,0.0282501552745555,0.333432824630802,1.54897916077561,0.476991648496273,0.308903572161537,-0.217509401620398,0.308903572161537,-0.217509401620398,Perfect Match
crRNA1851:4662-4684,0.020390101173517,0.060563614382864,1.69058061929341,1.21778821442455,0.343527669516822,-0.407227422809464,0.343527669516822,-0.407227422809464,Perfect Match
crRNA1852:4664-4686,0.0348267861343091,0.270280851611102,1.45808660100931,0.568184721353471,0.368497596371473,-0.254361931814597,0.368497596371473,-0.254361931814597,Perfect Match
crRNA1853:4666-4688,0.488656933876132,0.0561304290610765,0.310995934358586,1.25080163802003,-0.000582414693963015,0.160150620833432,-0.000582414693963015,0.160150620833432,Perfect Match
crRNA1854:4668-4690,0.57866697645715,0.0594862671422805,0.237571301378738,1.22558328288834,0.0958573790974692,0.226369998789347,0.0958573790974692,0.226369998789347,Perfect Match
crRNA1855:4670-4692,0.375860591267068,0.313171506461663,0.42497320738666,0.504217758585347,-0.0441549757847095,-0.159524343644302,-0.0441549757847095,-0.159524343644302,Perfect Match
crRNA1856:4672-4694,0.0285031985123331,0.257438733341163,1.54510640250678,0.589326110070312,-0.111691923529716,0.0836548496248298,-0.111691923529716,0.0836548496248298,Perfect Match
crRNA1857:4674-4696,0.528276175703738,0.339859624205859,0.277138974763956,0.468700427138467,-0.0825207889529823,-0.174115363289126,-0.0825207889529823,-0.174115363289126,Perfect Match
crRNA1858:4676-4698,0.0875608461281123,0.309409720693089,1.05769005035908,0.509466046237644,-0.208481158191033,-0.156435799691049,-0.208481158191033,-0.156435799691049,Perfect Match
crRNA1859:4678-4700,0.195226452968444,0.187868948304119,0.709461336260215,0.726144995815321,-0.0400246678018847,0.126530320331551,-0.0400246678018847,0.126530320331551,Perfect Match
crRNA1860:4682-4704,0.45074445825017,0.0911811503430247,0.346069604075702,1.04009493303254,-0.0443218907351022,0.166568790048272,-0.0443218907351022,0.166568790048272,Perfect Match
crRNA1861:4684-4706,0.0882958543962305,0.66872160892127,1.05405968662749,0.174754642878103,0.221241832526108,-0.00434228441267753,0.221241832526108,-0.00434228441267753,Perfect Match
crRNA1862:4686-4708,0.729511883711208,0.657912882095506,0.136967629078048,0.181831609927148,0.00975333717692493,-0.0590905754406092,0.00975333717692493,-0.0590905754406092,Perfect Match
crRNA1863:4688-4710,0.146037317673258,0.514232333991329,0.835536152512237,0.288840619189618,0.160905688716883,-0.0601172986892535,0.160905688716883,-0.0601172986892535,Perfect Match
crRNA1864:4690-4712,0.00377042542082572,0.00127008686532513,2.42360964515402,2.89616657523202,0.608940996017782,-0.951171746734347,0.608940996017782,-0.951171746734347,Perfect Match
crRNA1865:4692-4714,0.00824124251651732,0.250438585568319,2.08400730561035,0.601298757696411,0.43875653905287,-0.269698335987403,0.43875653905287,-0.269698335987403,Perfect Match
crRNA1866:4694-4716,0.223434685635091,0.0514531300749803,0.650849406821921,1.28858820043618,0.160437515796366,-0.349441664358561,0.160437515796366,-0.349441664358561,Perfect Match
crRNA1867:4696-4718,0.930068712198079,0.15104872186927,0.0314849651814201,0.82088294524983,0.0269059062058285,-0.224738342381785,0.0269059062058285,-0.224738342381785,Perfect Match
